Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Type
Justin Holiday,SG,28,CHI,Chicago Bulls,72,72,2265,4.6,12.4,0.371,2.6,7.1,0.359,2.1,5.3,0.387,,2.1,2.6,0.823,0.5,4.1,4.6,2.4,1.3,0.5,1.5,2.1,13.9,2017-18,Per 36 Minutes
John Holland,SF,29,CLE,Cleveland Cavaliers,24,0,174,3.5,12.2,0.288,2.3,7.4,0.306,1.2,4.8,0.261,,1.9,2.7,0.692,1.2,3.7,5,1,1.4,0.4,1.7,2.1,11.2,2017-18,Per 36 Minutes
Rondae Hollis-Jefferson,SF,23,BRK,Brooklyn Nets,68,59,1920,6.4,13.6,0.472,0.2,1,0.241,6.2,12.6,0.491,,4.7,5.9,0.788,1.9,6.7,8.6,3.1,1.2,0.9,2.3,2.7,17.7,2017-18,Per 36 Minutes
Richaun Holmes,C,24,PHI,Philadelphia 76ers,48,2,746,6.5,11.6,0.56,0.2,1.5,0.129,6.3,10.1,0.624,,1.8,2.7,0.661,2.8,7.4,10.2,2.9,1,1.4,1.2,4.7,15,2017-18,Per 36 Minutes
Rodney Hood,SG,25,UTA,Utah Jazz,39,12,1084,7.8,18.3,0.424,3.4,8.7,0.389,4.4,9.6,0.455,,2.8,3.2,0.876,0.5,3.2,3.7,2.2,1,0.2,2.1,2.1,21.8,2017-18,Per 36 Minutes
Rodney Hood,SG,25,CLE,Cleveland Cavaliers,21,11,532,6,13.5,0.442,1.7,4.8,0.352,4.3,8.7,0.492,,1.8,2.2,0.813,0.5,3.1,3.7,2,1,0.3,0.5,2.8,15.4,2017-18,Per 36 Minutes
Scotty Hopson,SG,28,DAL,Dallas Mavericks,1,0,8,0,4.5,0,0,0,,0,4.5,0,,4.5,9,0.5,0,0,0,4.5,0,0,4.5,0,4.5,2017-18,Per 36 Minutes
Al Horford,C,31,BOS,Boston Celtics,72,72,2277,5.8,11.9,0.489,1.5,3.6,0.429,4.3,8.3,0.514,,1.5,1.9,0.783,1.6,6.8,8.4,5.4,0.7,1.2,2.1,2.2,14.7,2017-18,Per 36 Minutes
Danuel House,SG,24,PHO,Phoenix Suns,23,3,403,5,11.5,0.434,1.3,5.2,0.259,3.7,6.3,0.577,,2.2,2.8,0.806,1.2,5.6,6.8,2.2,0.6,0.5,1,2.1,13.6,2017-18,Per 36 Minutes
Dwight Howard,C,32,CHO,Charlotte Hornets,81,81,2463,7.4,13.3,0.555,0,0.1,0.143,7.4,13.2,0.559,,4.9,8.5,0.574,3.7,11.1,14.8,1.5,0.7,1.9,3,3.6,19.7,2017-18,Per 36 Minutes
Josh Huestis,PF,26,OKC,Oklahoma City Thunder,69,10,982,2.2,6.7,0.33,1.2,4.2,0.287,1,2.5,0.403,,0.2,0.7,0.3,1.5,4.4,5.9,0.7,0.5,1.6,1,3,5.8,2017-18,Per 36 Minutes
R.J. Hunter,SG,24,HOU,Houston Rockets,5,1,45,5.6,16,0.35,2.4,11.2,0.214,3.2,4.8,0.667,,1.6,1.6,1,0,4,4,2.4,2.4,0,1.6,5.6,15.2,2017-18,Per 36 Minutes
Vince Hunter,PF,23,MEM,Memphis Grizzlies,4,0,7,15.4,25.7,0.6,0,0,,15.4,25.7,0.6,,0,0,,10.3,5.1,15.4,0,0,5.1,5.1,0,30.9,2017-18,Per 36 Minutes
Serge Ibaka,PF,28,TOR,Toronto Raptors,76,76,2093,6.5,13.5,0.483,1.8,5.1,0.36,4.7,8.4,0.559,,1.6,2,0.797,1.3,6.9,8.2,1.1,0.5,1.7,1.5,3.6,16.5,2017-18,Per 36 Minutes
Andre Iguodala,SF,34,GSW,Golden State Warriors,64,7,1622,3.3,7.1,0.463,0.7,2.6,0.282,2.6,4.5,0.567,,1.2,1.9,0.632,1.1,4.4,5.5,4.7,1.2,0.8,1.5,2.2,8.5,2017-18,Per 36 Minutes
Ersan İlyasova,PF,30,ATL,Atlanta Hawks,46,40,1175,5.6,12.3,0.459,1.9,5.2,0.359,3.8,7.1,0.532,,2.2,2.8,0.8,2.3,5.4,7.7,1.6,1.3,0.5,1.3,2.8,15.3,2017-18,Per 36 Minutes
Ersan İlyasova,PF,30,PHI,Philadelphia 76ers,23,3,554,6,13.8,0.439,1.9,5.4,0.361,4.1,8.4,0.488,,2.1,2.9,0.733,2.9,7.1,10,2.5,1.1,0.6,1.9,4.2,16.2,2017-18,Per 36 Minutes
Joe Ingles,SF,30,UTA,Utah Jazz,82,81,2578,4.7,10,0.467,2.8,6.5,0.44,1.8,3.5,0.516,,0.9,1.2,0.795,0.3,4.5,4.8,5.5,1.3,0.3,2.2,2.5,13.1,2017-18,Per 36 Minutes
Andre Ingram,SG,32,LAL,Los Angeles Lakers,2,0,64,4.5,9.6,0.471,2.8,5.1,0.556,1.7,4.5,0.375,,1.7,1.7,1,0.6,2.8,3.4,3.9,1.7,1.7,1.7,1.7,13.5,2017-18,Per 36 Minutes
Brandon Ingram,SF,20,LAL,Los Angeles Lakers,59,59,1975,6.5,13.9,0.47,0.7,1.9,0.39,5.8,12,0.483,,3.5,5.1,0.681,1,4.7,5.7,4.2,0.8,0.8,2.7,3,17.3,2017-18,Per 36 Minutes
Kyrie Irving,PG,25,BOS,Boston Celtics,60,60,1931,10,20.3,0.491,3.1,7.6,0.408,6.9,12.7,0.541,,4.3,4.9,0.889,0.6,3.6,4.2,5.7,1.2,0.3,2.6,2.3,27.3,2017-18,Per 36 Minutes
Jonathan Isaac,PF,20,ORL,Orlando Magic,27,10,536,3.7,9.7,0.379,1.1,3.1,0.348,2.6,6.6,0.394,,1.3,1.7,0.76,1.1,5.6,6.6,1.2,2.2,2,1.8,3.2,9.7,2017-18,Per 36 Minutes
Wesley Iwundu,SF,23,ORL,Orlando Magic,62,12,1020,3.3,7.7,0.427,0.3,1.6,0.196,3,6.1,0.488,,1.2,1.7,0.723,1.3,3.6,4.8,2,1.2,0.4,1.1,2.9,8.1,2017-18,Per 36 Minutes
Jarrett Jack,PG,34,NYK,New York Knicks,62,56,1548,4.4,10.3,0.427,0.6,2,0.291,3.8,8.3,0.459,,1.5,1.7,0.84,0.5,3.9,4.4,8.1,0.8,0.1,2.7,2.3,10.8,2017-18,Per 36 Minutes
Aaron Jackson,PG,31,HOU,Houston Rockets,1,0,35,3.1,9.3,0.333,1,4.1,0.25,2.1,5.1,0.4,,1,2.1,0.5,2.1,1,3.1,1,0,0,1,4.1,8.2,2017-18,Per 36 Minutes
Demetrius Jackson,PG,23,HOU,Houston Rockets,12,0,63,2.3,8,0.286,0,3.4,0,2.3,4.6,0.5,,0,0,,2.3,4,6.3,2.9,2.3,0.6,5.1,3.4,4.6,2017-18,Per 36 Minutes
Demetrius Jackson,PG,23,PHI,Philadelphia 76ers,3,0,17,6.4,8.5,0.75,2.1,2.1,1,4.2,6.4,0.667,,2.1,4.2,0.5,2.1,0,2.1,8.5,2.1,0,2.1,2.1,16.9,2017-18,Per 36 Minutes
Josh Jackson,SF,20,PHO,Phoenix Suns,77,35,1959,7.1,17.1,0.417,1,4,0.263,6.1,13.1,0.464,,3.3,5.1,0.634,1.7,4.7,6.5,2.2,1.5,0.6,2.7,4,18.6,2017-18,Per 36 Minutes
Justin Jackson,SF,22,SAC,Sacramento Kings,68,41,1506,4.4,10,0.442,1.4,4.4,0.308,3.1,5.6,0.547,,0.6,0.9,0.722,0.6,3.8,4.5,1.8,0.7,0.3,1,1.9,10.8,2017-18,Per 36 Minutes
Reggie Jackson,PG,27,DET,Detroit Pistons,45,45,1201,7.4,17.3,0.426,1.6,5.1,0.308,5.8,12.2,0.475,,3.4,4,0.836,0.9,2.9,3.7,7.1,0.8,0.1,3,2.6,19.7,2017-18,Per 36 Minutes
LeBron James,PF,33,CLE,Cleveland Cavaliers,82,82,3026,10.2,18.8,0.542,1.8,4.8,0.367,8.4,14,0.603,,4.6,6.3,0.731,1.2,7.3,8.4,8.9,1.4,0.8,4.1,1.6,26.8,2017-18,Per 36 Minutes
Mike James,PG,27,PHO,Phoenix Suns,32,10,669,6.5,16.8,0.388,1.4,5.2,0.268,5.1,11.6,0.442,,3.4,4.5,0.762,0.6,4.1,4.8,6.5,1.5,0.4,2.6,2.4,17.9,2017-18,Per 36 Minutes
Mike James,PG,27,NOP,New Orleans Pelicans,4,0,18,4,18,0.222,0,2,0,4,16,0.25,,0,0,,2,0,2,12,2,0,2,6,8,2017-18,Per 36 Minutes
Al Jefferson,C,33,IND,Indiana Pacers,36,1,484,8.3,15.5,0.534,0,0.2,0,8.3,15.2,0.541,,2.2,2.7,0.833,2.2,8.4,10.6,2.2,1.2,1.7,1.6,4.9,18.7,2017-18,Per 36 Minutes
Richard Jefferson,SF,37,DEN,Denver Nuggets,20,0,163,2.7,6,0.444,0.4,1.5,0.286,2.2,4.4,0.5,,0.9,1.5,0.571,0.4,3.3,3.8,3.3,0.4,0.2,1.1,2.4,6.6,2017-18,Per 36 Minutes
Brandon Jennings,PG,28,MIL,Milwaukee Bucks,14,0,205,4.7,12.6,0.375,1.6,5.8,0.273,3.2,6.8,0.462,,1.8,1.8,1,0.9,4.6,5.4,7.7,1.1,0.7,3.2,1.9,12.8,2017-18,Per 36 Minutes
Jonas Jerebko,PF,30,UTA,Utah Jazz,74,19,1134,5,10.8,0.466,2.1,5,0.414,3,5.8,0.511,,1.5,1.8,0.807,1.7,6.1,7.8,1.3,0.8,0.4,0.9,4,13.6,2017-18,Per 36 Minutes
Amir Johnson,C,30,PHI,Philadelphia 76ers,74,18,1171,4.3,8,0.538,0.3,1,0.313,4,7,0.57,,1.6,2.6,0.612,3.8,6.4,10.1,3.6,1.4,1.4,1.7,5.9,10.5,2017-18,Per 36 Minutes
Brice Johnson,PF,23,LAC,Los Angeles Clippers,9,0,38,6.6,10.4,0.636,0,0.9,0,6.6,9.5,0.7,,1.9,1.9,1,1.9,10.4,12.3,0.9,5.7,1.9,3.8,6.6,15.2,2017-18,Per 36 Minutes
Brice Johnson,PF,23,MEM,Memphis Grizzlies,9,0,60,7.8,18.6,0.419,0,0,,7.8,18.6,0.419,,0.6,1.8,0.333,4.2,6.6,10.8,0.6,1.8,2.4,0.6,3.6,16.2,2017-18,Per 36 Minutes
Dakari Johnson,C,22,OKC,Oklahoma City Thunder,31,6,161,4.9,8.7,0.564,0,0,,4.9,8.7,0.564,,2.5,4.5,0.55,3.6,4,7.6,1.8,1.3,1.8,0.7,6,12.3,2017-18,Per 36 Minutes
James Johnson,PF,30,MIA,Miami Heat,73,41,1943,5.7,11.4,0.503,1.1,3.4,0.308,4.7,7.9,0.587,,2.1,3,0.698,1.1,5.5,6.6,5.2,1.3,0.9,2.6,3.6,14.6,2017-18,Per 36 Minutes
Joe Johnson,SF,36,UTA,Utah Jazz,32,3,700,4.9,11.6,0.42,1.2,4.3,0.274,3.7,7.3,0.507,,1,1.2,0.833,0.6,4.9,5.5,2.3,0.6,0.3,1.6,1.6,12,2017-18,Per 36 Minutes
Joe Johnson,SF,36,HOU,Houston Rockets,23,1,505,3.6,9.6,0.381,1.2,4.3,0.279,2.4,5.2,0.466,,1.4,1.5,0.952,0.1,4.5,4.6,2.7,0.4,0.1,1.3,2.5,9.9,2017-18,Per 36 Minutes
Omari Johnson,PF,28,MEM,Memphis Grizzlies,4,0,75,4.3,10.1,0.429,1.9,5.8,0.333,2.4,4.3,0.556,,0,0,,1.9,3.4,5.3,3.4,1,0,1.4,2.9,10.6,2017-18,Per 36 Minutes
Stanley Johnson,SF,21,DET,Detroit Pistons,69,50,1894,4,10.6,0.375,1.3,4.4,0.286,2.7,6.2,0.439,,2.1,2.8,0.772,0.6,4.2,4.8,2.1,1.8,0.3,1.5,3.2,11.4,2017-18,Per 36 Minutes
Tyler Johnson,PG,25,MIA,Miami Heat,72,39,2052,5.4,12.5,0.435,2.1,5.7,0.367,3.3,6.8,0.491,,1.9,2.3,0.822,0.6,3.8,4.4,2.9,1.1,0.6,1.4,2.6,14.8,2017-18,Per 36 Minutes
Wesley Johnson,SF,30,LAC,Los Angeles Clippers,74,40,1486,3.6,8.9,0.408,1.5,4.3,0.339,2.2,4.6,0.471,,1,1.4,0.741,0.7,4.5,5.2,1.5,1.8,1.5,1.3,3.5,9.8,2017-18,Per 36 Minutes
Nikola Jokić,C,22,DEN,Denver Nuggets,75,73,2443,7.4,14.9,0.499,1.6,4.1,0.396,5.8,10.8,0.538,,3.9,4.6,0.85,2.9,9,11.8,6.7,1.3,0.9,3.1,3.1,20.4,2017-18,Per 36 Minutes
Damian Jones,C,22,GSW,Golden State Warriors,15,0,89,4.4,8.9,0.5,0,0,,4.4,8.9,0.5,,1.2,2,0.6,2,3.6,5.7,0.8,0.4,1.2,1.6,5.7,10.1,2017-18,Per 36 Minutes
Derrick Jones Jr.,SF,20,PHO,Phoenix Suns,6,0,33,2.2,4.4,0.5,0,2.2,0,2.2,2.2,1,,5.5,6.5,0.833,2.2,2.2,4.4,3.3,1.1,4.4,1.1,2.2,9.8,2017-18,Per 36 Minutes
Derrick Jones Jr.,SF,20,MIA,Miami Heat,14,8,212,3.2,8.3,0.388,0.5,2.7,0.188,2.7,5.6,0.485,,1.9,3.1,0.611,3.2,2.5,5.8,1,0.5,1.5,1,3.7,8.8,2017-18,Per 36 Minutes
Jalen Jones,SF,24,NOP,New Orleans Pelicans,4,0,19,1.9,7.6,0.25,1.9,1.9,1,0,5.7,0,,3.8,3.8,1,0,5.7,5.7,0,0,0,0,3.8,9.5,2017-18,Per 36 Minutes
Jalen Jones,SF,24,DAL,Dallas Mavericks,12,0,162,5.6,14.2,0.391,2,5.6,0.36,3.6,8.7,0.41,,2.2,3.8,0.588,2.9,4.9,7.8,0.9,1.1,0.2,1.6,4.4,15.3,2017-18,Per 36 Minutes
Tyus Jones,PG,21,MIN,Minnesota Timberwolves,82,11,1467,3.7,8,0.457,1.1,3.2,0.349,2.6,4.9,0.528,,1.7,2,0.877,0.4,2.8,3.2,5.7,2.3,0.1,1.4,2.7,10.2,2017-18,Per 36 Minutes
DeAndre Jordan,C,29,LAC,Los Angeles Clippers,77,77,2424,5.5,8.6,0.645,0,0,,5.5,8.6,0.645,,2.7,4.6,0.58,4.9,12.5,17.4,1.7,0.6,1.1,2,3,13.8,2017-18,Per 36 Minutes
Cory Joseph,PG,26,IND,Indiana Pacers,82,17,2210,4.2,9.8,0.424,1.1,3.1,0.353,3.1,6.7,0.457,,1.1,1.5,0.745,0.6,3.6,4.3,4.2,1.3,0.3,1.4,2.3,10.6,2017-18,Per 36 Minutes
Frank Kaminsky,PF,24,CHO,Charlotte Hornets,79,4,1835,6,14,0.429,2,5.4,0.38,4,8.7,0.459,,3,3.8,0.799,0.9,4.7,5.7,2.5,0.7,0.4,1.3,1.9,17.1,2017-18,Per 36 Minutes
Enes Kanter,C,25,NYK,New York Knicks,71,71,1830,8.3,14,0.592,0,0,0,8.3,14,0.594,,3.1,3.6,0.848,5.4,10,15.3,2.1,0.7,0.7,2.4,3.7,19.7,2017-18,Per 36 Minutes
Luke Kennard,SG,21,DET,Detroit Pistons,73,9,1463,5.1,11.4,0.443,2,4.8,0.415,3.1,6.6,0.463,,1.6,1.9,0.855,0.5,3.8,4.3,3.1,1.1,0.3,1.7,2.1,13.7,2017-18,Per 36 Minutes
Michael Kidd-Gilchrist,SF,24,CHO,Charlotte Hornets,74,74,1850,5.5,10.9,0.504,0,0,0,5.5,10.9,0.505,,2.3,3.3,0.684,1.6,4.2,5.9,1.4,1,0.6,1,2.8,13.3,2017-18,Per 36 Minutes
Sean Kilpatrick,SG,28,BRK,Brooklyn Nets,16,0,183,4.9,17.1,0.287,2.2,8.5,0.256,2.8,8.7,0.318,,3.5,3.7,0.947,0.2,6.7,6.9,3,0.4,0.2,3.1,1.6,15.5,2017-18,Per 36 Minutes
Sean Kilpatrick,SG,28,MIL,Milwaukee Bucks,23,0,205,5.4,14.4,0.378,2.3,8.1,0.283,3.2,6.3,0.5,,3.2,3.3,0.947,0.2,4.2,4.4,2.6,0.9,0.2,1.6,2.6,16.3,2017-18,Per 36 Minutes
Sean Kilpatrick,SG,28,LAC,Los Angeles Clippers,4,0,38,6.6,17.1,0.389,2.8,6.6,0.429,3.8,10.4,0.364,,1.9,1.9,1,0,1.9,1.9,2.8,0,0,0.9,1.9,18,2017-18,Per 36 Minutes
Sean Kilpatrick,SG,28,CHI,Chicago Bulls,9,1,214,7.9,18,0.439,3.2,8.1,0.396,4.7,9.9,0.475,,4.4,5.4,0.813,0.5,3.7,4.2,2.2,1,0.5,2,1.3,23.4,2017-18,Per 36 Minutes
Maxi Kleber,PF,26,DAL,Dallas Mavericks,72,36,1206,4.5,9.2,0.489,1.2,3.8,0.313,3.3,5.4,0.613,,1.3,1.8,0.746,2.1,4.9,7,1.5,0.8,1.4,0.9,3.4,11.5,2017-18,Per 36 Minutes
Furkan Korkmaz,SG,20,PHI,Philadelphia 76ers,14,0,80,3.6,12.6,0.286,2.3,7.7,0.294,1.4,5,0.273,,0.9,1.8,0.5,0.9,4.1,5,1.8,0.9,0.5,0.9,5.4,10.4,2017-18,Per 36 Minutes
Luke Kornet,PF,22,NYK,New York Knicks,20,1,326,5.4,13.8,0.392,3.1,8.7,0.354,2.3,5.1,0.457,,0.9,1.2,0.727,1.2,5.9,7.1,2.9,0.7,1.8,1.3,3.1,14.8,2017-18,Per 36 Minutes
Kyle Korver,SG,36,CLE,Cleveland Cavaliers,73,4,1574,5.1,11.1,0.459,3.8,8.6,0.436,1.3,2.5,0.537,,1.5,1.6,0.889,0.2,3.6,3.8,2,0.7,0.6,1.3,3,15.4,2017-18,Per 36 Minutes
Kosta Koufos,C,28,SAC,Sacramento Kings,71,13,1391,5.7,10.1,0.571,0,0,,5.7,10.1,0.571,,0.9,1.9,0.446,3.9,8.4,12.2,2.3,1.2,0.8,1.3,3.8,12.3,2017-18,Per 36 Minutes
Kyle Kuzma,PF,22,LAL,Los Angeles Lakers,77,37,2401,7,15.6,0.45,2.4,6.5,0.366,4.6,9.1,0.511,,2.2,3.1,0.707,1.3,5.9,7.2,2.1,0.7,0.5,2.1,2.4,18.6,2017-18,Per 36 Minutes
Mindaugas Kuzminskas,SF,28,NYK,New York Knicks,1,0,2,0,36,0,0,0,,0,36,0,,0,0,,0,0,0,0,0,0,0,0,0,2017-18,Per 36 Minutes
Skal Labissière,PF,21,SAC,Sacramento Kings,60,28,1240,6,13.3,0.448,0.5,1.5,0.353,5.4,11.8,0.459,,2.8,3.4,0.805,2.9,5.5,8.4,2.1,0.7,1.4,2.1,3.8,15.2,2017-18,Per 36 Minutes
Jeremy Lamb,SG,25,CHO,Charlotte Hornets,80,18,1967,7,15.2,0.457,1.7,4.6,0.37,5.2,10.6,0.495,,3.3,3.8,0.861,0.9,5,5.9,3.4,1.1,0.6,1.7,2.5,18.9,2017-18,Per 36 Minutes
Shane Larkin,PG,25,BOS,Boston Celtics,54,2,775,3.9,10.2,0.384,1.4,4,0.36,2.5,6.2,0.398,,1.5,1.7,0.865,0.7,3.6,4.3,4.6,1.3,0.1,1.5,2.7,10.7,2017-18,Per 36 Minutes
Joffrey Lauvergne,C,26,SAS,San Antonio Spurs,55,1,534,6.6,12.8,0.516,0,0.3,0,6.6,12.5,0.53,,2,3.2,0.638,4.2,7.3,11.5,2.8,0.6,0.2,2.2,3,15.2,2017-18,Per 36 Minutes
Zach LaVine,SG,22,CHI,Chicago Bulls,24,24,656,7.5,19.5,0.383,2.3,6.8,0.341,5.2,12.7,0.405,,4.8,5.9,0.813,0.5,4.7,5.2,4,1.3,0.2,2.4,3,22,2017-18,Per 36 Minutes
Jake Layman,SF,23,POR,Portland Trail Blazers,35,1,160,3.2,10.6,0.298,0.9,4.5,0.2,2.3,6.1,0.37,,0.5,0.7,0.667,0.9,2.7,3.6,2.5,1.4,0.9,1.1,2.9,7.7,2017-18,Per 36 Minutes
T.J. Leaf,PF,20,IND,Indiana Pacers,53,0,459,5,10.7,0.471,1.4,3.3,0.429,3.6,7.4,0.489,,0.8,1.3,0.625,2.3,4.2,6.4,0.7,0.4,0.3,0.8,3.5,12.2,2017-18,Per 36 Minutes
Courtney Lee,SG,32,NYK,New York Knicks,76,69,2310,5.3,11.8,0.454,1.8,4.3,0.406,3.6,7.4,0.482,,1.8,1.9,0.919,0.5,3,3.5,2.8,1.2,0.3,1.3,1.7,14.2,2017-18,Per 36 Minutes
Damion Lee,SG,25,ATL,Atlanta Hawks,15,11,404,5.5,13.5,0.408,1.3,5.3,0.25,4.2,8.2,0.511,,2,2.6,0.759,1,5.3,6.3,2.6,1.7,0.1,1.2,2.2,14.3,2017-18,Per 36 Minutes
Walt Lemon Jr.,PG,25,NOP,New Orleans Pelicans,5,0,35,7.2,16.5,0.438,1,1,1,6.2,15.4,0.4,,2.1,3.1,0.667,0,2.1,2.1,5.1,0,1,4.1,5.1,17.5,2017-18,Per 36 Minutes
Alex Len,C,24,PHO,Phoenix Suns,69,13,1395,5.5,9.8,0.566,0,0.1,0.333,5.5,9.7,0.568,,4.1,6,0.684,4.5,8.9,13.4,2.1,0.7,1.6,2,4.1,15.1,2017-18,Per 36 Minutes
Kawhi Leonard,SF,26,SAS,San Antonio Spurs,9,9,210,8.9,19,0.468,1.9,6,0.314,7,13,0.539,,5.3,6.5,0.816,1,6.2,7.2,3.6,3.1,1.5,2.7,1.5,25,2017-18,Per 36 Minutes
Meyers Leonard,C,25,POR,Portland Trail Blazers,33,2,254,6.5,11.1,0.59,1.6,3.7,0.423,5,7.4,0.673,,1.3,1.6,0.818,1.7,8.2,9.9,2.4,1,0,1.4,5.1,15.9,2017-18,Per 36 Minutes
Jon Leuer,PF,28,DET,Detroit Pistons,8,0,136,4,9.5,0.417,0,0.8,0,4,8.7,0.455,,3.4,4,0.867,1.9,6.6,8.5,1.3,0.3,0.8,1.9,4.2,11.4,2017-18,Per 36 Minutes
Caris LeVert,SF,23,BRK,Brooklyn Nets,71,10,1864,6.2,14.2,0.435,1.6,4.7,0.347,4.5,9.5,0.48,,2.6,3.6,0.711,1,4,5,5.8,1.6,0.4,3,3.1,16.6,2017-18,Per 36 Minutes
DeAndre Liggins,SG,29,MIL,Milwaukee Bucks,31,1,480,1.6,4.9,0.338,0.8,2.7,0.306,0.8,2.2,0.379,,0.1,0.4,0.4,0.4,3.3,3.7,2,2,0.7,1,4.6,4.3,2017-18,Per 36 Minutes
DeAndre Liggins,SG,29,NOP,New Orleans Pelicans,27,3,244,2.7,6,0.439,1.2,2.5,0.471,1.5,3.5,0.417,,0,0,,0.3,3.5,3.8,3.1,1.5,0.6,1,3,6.5,2017-18,Per 36 Minutes
Damian Lillard,PG,27,POR,Portland Trail Blazers,73,73,2670,8.4,19.1,0.439,3.1,8.5,0.361,5.3,10.6,0.501,,6.6,7.3,0.916,0.8,3.5,4.4,6.5,1,0.4,2.8,1.6,26.5,2017-18,Per 36 Minutes
Jeremy Lin,PG,29,BRK,Brooklyn Nets,1,1,25,7.2,17.3,0.417,1.4,2.9,0.5,5.8,14.4,0.4,,10.1,10.1,1,0,0,0,5.8,0,0,4.3,4.3,25.9,2017-18,Per 36 Minutes
Shaun Livingston,PG,32,GSW,Golden State Warriors,71,7,1129,5.5,10.9,0.501,0,0.2,0,5.5,10.8,0.509,,1.6,1.9,0.82,1,3.2,4.2,4.5,1.1,0.7,1.8,3.7,12.6,2017-18,Per 36 Minutes
Kevon Looney,C,21,GSW,Golden State Warriors,66,4,910,4.4,7.6,0.58,0,0.2,0.2,4.4,7.4,0.59,,1.7,3,0.545,3.3,5.2,8.5,1.7,1.3,2.2,1.2,4.2,10.6,2017-18,Per 36 Minutes
Brook Lopez,C,29,LAL,Los Angeles Lakers,74,72,1735,7.7,16.5,0.465,2.3,6.7,0.345,5.3,9.7,0.549,,2.3,3.3,0.703,1.5,4.6,6.1,2.6,0.6,2,2,4,19.9,2017-18,Per 36 Minutes
Robin Lopez,C,29,CHI,Chicago Bulls,64,64,1690,7.3,13.7,0.53,0.1,0.3,0.286,7.2,13.4,0.536,,1.4,1.9,0.756,2.9,3.3,6.2,2.6,0.3,1.1,2.3,2.3,16.1,2017-18,Per 36 Minutes
Kevin Love,C,29,CLE,Cleveland Cavaliers,59,59,1651,7.3,15.9,0.458,3,7.2,0.415,4.3,8.7,0.494,,5.1,5.8,0.88,2.2,9.7,11.9,2.2,0.9,0.5,2,2.6,22.7,2017-18,Per 36 Minutes
Kyle Lowry,PG,31,TOR,Toronto Raptors,78,78,2510,5.8,13.5,0.427,3.4,8.5,0.399,2.4,5,0.474,,3.2,3.7,0.854,0.9,5.3,6.2,7.7,1.2,0.3,2.6,2.8,18.2,2017-18,Per 36 Minutes
Timothé Luwawu-Cabarrot,SF,22,PHI,Philadelphia 76ers,52,7,807,4.5,11.9,0.375,2.4,7,0.335,2.1,4.9,0.431,,2.1,2.6,0.793,0.6,2.6,3.2,2.4,0.5,0.2,1.7,4.3,13.3,2017-18,Per 36 Minutes
Tyler Lydon,PF,21,DEN,Denver Nuggets,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2017-18,Per 36 Minutes
Trey Lyles,PF,22,DEN,Denver Nuggets,73,2,1391,7,14.2,0.491,2.1,5.6,0.381,4.8,8.6,0.563,,2.6,3.7,0.706,1.4,7.6,9,2.4,0.8,0.9,1.6,2.9,18.7,2017-18,Per 36 Minutes
Shelvin Mack,PG,27,ORL,Orlando Magic,69,3,1365,4.7,10.9,0.43,1.3,3.7,0.345,3.4,7.3,0.473,,1.8,2.6,0.711,0.6,3.8,4.4,7.2,1.4,0.2,2.3,2.4,12.5,2017-18,Per 36 Minutes
Josh Magette,PG,28,ATL,Atlanta Hawks,18,0,216,2.5,7.7,0.326,1.3,3.7,0.364,1.2,4,0.292,,1.3,1.3,1,0.3,2.8,3.2,9.5,1.3,0.2,1.5,2.7,7.7,2017-18,Per 36 Minutes
Ian Mahinmi,C,31,WAS,Washington Wizards,77,0,1145,4.3,7.8,0.556,0,0.1,0,4.3,7.7,0.561,,2.8,4,0.703,4.2,5.6,9.8,1.7,1.2,1.3,3.1,7.2,11.5,2017-18,Per 36 Minutes
Thon Maker,C,20,MIL,Milwaukee Bucks,74,12,1238,3.8,9.2,0.411,0.9,3,0.298,2.9,6.2,0.467,,1.9,2.7,0.699,2.2,4.4,6.5,1.3,1.1,1.5,1.3,4.7,10.4,2017-18,Per 36 Minutes
Boban Marjanović,C,29,DET,Detroit Pistons,19,1,171,8.6,16.6,0.519,0,0,,8.6,16.6,0.519,,7.6,9.5,0.8,3.2,8.8,12,2.9,0.8,1.3,4.6,5.9,24.8,2017-18,Per 36 Minutes
Boban Marjanović,C,29,LAC,Los Angeles Clippers,20,0,166,8.2,15,0.551,0,0,,8.2,15,0.551,,8.9,11.3,0.788,7.2,11.7,18.9,1.7,1.3,1.1,3,5,25.4,2017-18,Per 36 Minutes
Lauri Markkanen,PF,20,CHI,Chicago Bulls,68,68,2020,6.7,15.4,0.434,2.6,7.1,0.362,4.1,8.2,0.497,,2.5,3,0.843,1.4,7.6,9.1,1.4,0.7,0.7,1.5,1.8,18.4,2017-18,Per 36 Minutes
Jarell Martin,PF,23,MEM,Memphis Grizzlies,73,36,1661,4.8,10.8,0.446,0.7,2.1,0.347,4.1,8.6,0.47,,1.9,2.5,0.767,2.1,4.8,6.9,1.6,0.8,1.1,1.9,4.6,12.2,2017-18,Per 36 Minutes
